"Parti" "Inntekt" "Utdanning" "Kvinne" "Innvandrer" "Skepsis" "KultSkepsis" "TaJobber" "TaSkatt" "Belastning" "Arbeidsledig" "Begrenset" "IngenKontrakt" "Prekaritet"
"336" NA 2 6 1 1 3.5 5.33333333333333 NA 8 5 1 0 0 1
"337" "H" 8 18 0 0 4.33333333333333 5.33333333333333 5 6 6 0 0 0 0
"338" NA 10 18 0 1 5.33333333333333 6.5 2 5 7 0 0 0 0
"339" "A" 3 18 0 0 4.66666666666667 5 5 5 6 0 0 0 0
"340" "H" 10 16 0 0 4.33333333333333 5 7 4 6 0 NA NA NA
"341" "A" 3 22 1 0 4.33333333333333 3.66666666666667 8 3 6 0 0 0 0
"342" "SV" 7 20 0 0 2.66666666666667 4 9 6 7 0 0 0 0
"343" "A" 2 13 0 0 1.66666666666667 4 9 7 9 0 0 0 0
"344" "H" 3 20 0 0 5 5.66666666666667 7 7 1 0 0 0 0
"345" "KRF" 7 19 0 0 3 4 6 6 9 0 0 0 0
"346" "FRP" 2 11 0 0 5 7.66666666666667 7 5 3 0 NA NA NA
"347" "H" 2 0 0 1 5 5.33333333333333 5 3 7 0 0 0 0
"348" NA 2 13 0 1 4.33333333333333 6 4 7 6 0 0 0 0
"349" NA 2 12 0 1 4.33333333333333 6 8 4 5 0 0 0 0
"350" "MDG" 4 7 0 0 5.66666666666667 4.33333333333333 4 3 6 0 0 0 0
"351" "SV" NA 17 1 0 2.66666666666667 3 7 7 8 0 0 0 0
"352" NA 9 17 0 1 3.66666666666667 4.33333333333333 5 5 9 0 0 0 0
"353" "V" 2 18 1 0 5 4 5 5 5 0 0 0 0
"354" "SV" 10 18 1 0 2.66666666666667 3.33333333333333 7 7 8 0 0 0 0
"355" "RODT" 6 20 1 1 1.66666666666667 6.33333333333333 8 8 9 0 0 0 0
"356" NA 7 19 0 1 6.66666666666667 3.33333333333333 5 5 0 0 0 0 0
"357" "A" 10 18 0 0 1.33333333333333 4.33333333333333 8 9 9 0 0 0 0
"358" "H" 6 17 1 0 4.66666666666667 5 7 4 5 0 0 0 0
"359" "H" 2 18 0 0 3.66666666666667 5.33333333333333 5 7 7 0 1 0 1
"360" "A" 7 19 0 0 3.66666666666667 3.66666666666667 6 5 8 0 0 0 0
"361" "MDG" 7 15 0 0 3.66666666666667 4.66666666666667 5 7 7 0 0 0 0
"362" "A" 5 18 1 0 3.33333333333333 4.66666666666667 8 5 7 0 0 0 0
"363" NA 10 20 0 1 1.33333333333333 4.66666666666667 9 7 10 0 0 0 0
"364" "H" 6 15 1 0 6.33333333333333 6.33333333333333 5 2 4 0 0 0 0
"365" "RODT" 7 20 0 0 1 1.66666666666667 10 10 7 0 0 0 0
"366" "A" 6 17 0 0 4.33333333333333 6 6 5 6 0 0 0 0
"367" "V" 10 19 1 0 3.33333333333333 3 8 5 7 0 0 0 0
"368" NA 10 10 0 0 4.66666666666667 6 8 3 5 0 0 1 1
"369" "FRP" 4 13 1 0 6 6 4 4 4 0 1 0 1
"370" "V" 8 17 0 0 5.33333333333333 5 5 2 7 0 NA NA NA
"371" "H" 10 18 1 0 4.33333333333333 4.33333333333333 6 6 5 0 0 0 0
"372" "H" 7 17 1 0 4.66666666666667 4.33333333333333 7 4 5 0 0 0 0
"373" "H" 7 15 0 1 3.33333333333333 5.66666666666667 8 4 8 0 0 0 0
"374" NA 5 15 1 1 3.66666666666667 5.66666666666667 7 5 7 0 1 0 1
"375" NA NA 16 0 1 3 5.66666666666667 8 7 6 0 0 0 0
"376" "H" 5 15 0 0 4.33333333333333 5.33333333333333 7 4 6 0 0 0 0
"377" NA 3 10 1 1 5.66666666666667 7.33333333333333 7 3 3 0 0 0 0
"378" NA 3 9 1 1 2.66666666666667 3.33333333333333 8 7 7 0 0 0 0
"379" "H" 5 17 0 0 5.66666666666667 7 8 2 3 0 0 0 0
"380" "A" 6 3 0 0 3.66666666666667 5 8 5 6 0 0 0 0
"381" NA 6 15 1 1 2.66666666666667 3.66666666666667 8 7 7 0 0 0 0
"382" "MDG" 10 19 1 0 3.33333333333333 3.33333333333333 7 5 8 0 0 0 0
"383" "H" 2 14 1 1 5.33333333333333 5.66666666666667 4 5 5 0 0 0 0
"384" "A" 8 16 1 0 4 4 5 6 7 0 0 0 0
"385" "RODT" 1 11 0 1 1.33333333333333 3.33333333333333 8 9 9 0 0 1 1
"386" NA 9 15 0 1 1.66666666666667 3.66666666666667 8 9 8 0 0 0 0
"387" NA 10 14 1 1 4.66666666666667 5.33333333333333 5 4 7 0 0 0 0
"388" "FRP" 2 9 1 0 6.33333333333333 7.66666666666667 6 3 2 0 0 0 0
"389" "H" 5 12 0 0 6.66666666666667 3.66666666666667 2 0 8 0 0 0 0
"390" "SV" 4 20 1 0 3.66666666666667 4.66666666666667 7 5 7 0 0 0 0
"391" "H" 6 12 1 0 2.66666666666667 4.66666666666667 8 5 9 0 0 0 0
"392" "SV" 8 21 1 0 5 4.33333333333333 5 5 5 0 0 0 0
"393" "A" 3 17 1 0 4.66666666666667 5 7 4 5 0 0 0 0
"394" "MDG" 8 19 0 0 3.33333333333333 3.66666666666667 7 5 8 0 0 0 0
"395" "H" 8 13 1 0 5 4.33333333333333 6 4 5 0 0 0 0
"396" "A" 10 13 0 0 4 4.66666666666667 7 5 6 0 0 0 0
"397" "V" 9 17 0 0 4 5 7 5 6 0 0 0 0
"398" "KRF" 4 13 1 0 4 6.33333333333333 8 5 5 0 0 0 0
"399" NA 7 17 0 1 1 3.66666666666667 10 10 7 0 0 0 0
"400" "V" 3 9 0 0 4.33333333333333 5.33333333333333 5 5 7 0 0 0 0
"401" NA 7 18 1 1 4.33333333333333 5.33333333333333 7 5 5 0 0 0 0
"402" "V" 8 18 1 0 4 4.33333333333333 6 5 7 0 0 0 0
"403" "H" 7 10 1 0 6 7.33333333333333 5 4 3 0 0 0 0
"404" "A" 2 17 1 0 4 3.66666666666667 5 5 8 0 0 0 0
"405" "FRP" 3 15 0 0 6 6.33333333333333 7 2 3 0 0 0 0
"406" "FRP" 8 19 0 0 6 5.66666666666667 5 5 2 0 NA NA NA
"407" NA 2 20 0 1 0 2 10 10 10 0 NA NA NA
"408" "V" 10 17 0 0 2.66666666666667 3.66666666666667 7 7 8 0 0 0 0
"409" "H" 8 18 1 0 4.33333333333333 6.33333333333333 7 5 5 0 0 0 0
"410" NA 10 17 0 1 6.33333333333333 5 2 4 5 0 0 0 0
"411" "KRF" 7 14 1 0 5 5.66666666666667 5 5 5 0 0 0 0
"412" "H" 9 13 0 0 2.66666666666667 1.66666666666667 8 7 7 0 1 0 1
"413" "H" 2 11 1 0 3.66666666666667 6 7 4 8 0 0 0 0
"414" "A" 1 15 0 0 3.33333333333333 4.33333333333333 8 5 7 0 NA NA NA
"415" "A" 4 15 1 0 4.33333333333333 6 7 5 5 0 0 0 0
"416" "A" 9 9 1 0 5 6.66666666666667 4 5 6 0 NA NA NA
"417" "A" 3 19 1 0 3 2.66666666666667 8 8 5 0 0 0 0
"418" NA 3 10 0 1 2 4 8 8 8 0 0 0 0
"419" "A" 2 10 0 1 4.66666666666667 5.66666666666667 5 6 5 0 0 0 0
"420" "A" 8 24 0 0 2.33333333333333 3 8 6 9 0 0 0 0
"421" "H" 8 16 0 1 1.66666666666667 3.33333333333333 9 8 8 0 0 0 0
"422" "A" 2 12 1 0 5.33333333333333 5.33333333333333 5 3 6 0 0 0 0
"423" "A" 5 15 1 1 3 4.33333333333333 8 6 7 0 0 0 0
"424" "H" 10 13 0 0 5.33333333333333 6.66666666666667 4 3 7 0 0 0 0
"425" NA 4 10 1 0 4.66666666666667 5.66666666666667 7 5 4 0 NA NA NA
"426" "A" 5 8 0 1 5 4.33333333333333 8 7 0 0 0 0 0
"427" NA 1 10 1 1 4 3 6 3 9 0 0 1 1
"428" "H" 9 16 1 0 3.33333333333333 7 7 6 7 0 0 0 0
"429" "FRP" 4 13 1 0 4.66666666666667 6.66666666666667 7 3 6 0 0 0 0
"430" "A" 2 13 0 0 5.33333333333333 4.33333333333333 4 5 5 0 0 0 0
"431" "A" 4 17 1 0 4.33333333333333 6 6 6 5 0 0 0 0
"432" NA 2 12 0 0 5.33333333333333 6 5 3 6 0 NA NA NA
"433" "H" 6 18 1 0 5.33333333333333 4.66666666666667 4 5 5 0 0 0 0
"434" "H" 5 19 1 0 3.33333333333333 5.33333333333333 8 5 7 0 0 0 0
"435" "A" 6 13 1 0 4 5.33333333333333 5 5 8 0 1 0 1
"436" "H" 6 9 0 0 6 5.33333333333333 1 6 5 0 NA NA NA
"437" "A" 6 12 0 0 3.33333333333333 3.66666666666667 7 6 7 0 0 0 0
"438" NA 10 10 0 0 5.33333333333333 4.66666666666667 5 4 5 1 0 1 1
"439" "H" 5 15 0 0 4.33333333333333 4.66666666666667 6 4 7 0 0 0 0
"440" "H" 10 15 0 0 4.33333333333333 4.33333333333333 5 5 7 0 0 0 0
"441" "V" 10 18 0 0 1.66666666666667 2 8 8 9 0 0 0 0
"442" "H" 9 12 0 0 2.66666666666667 5.66666666666667 6 9 7 0 0 0 0
"443" NA 5 19 0 1 3 4.66666666666667 7 7 7 0 0 0 0
"444" NA 1 12 1 1 5.66666666666667 5 8 5 0 0 0 0 0
"445" "A" NA 12 1 1 3.33333333333333 6.33333333333333 7 8 5 0 0 0 0
"446" "V" 2 16 0 0 1.66666666666667 3.33333333333333 7 9 9 0 0 0 0
"447" "A" 10 14 1 0 4.33333333333333 5 5 6 6 0 0 0 0
"448" "H" 2 13 1 0 5.66666666666667 6 5 4 4 0 0 0 0
"449" "H" 6 11 1 0 2 2.66666666666667 9 8 7 0 0 0 0
"450" "FRP" 5 14 0 0 4.33333333333333 6.33333333333333 7 5 5 0 0 0 0
"451" NA 2 12 1 1 3 5.33333333333333 5 9 7 0 0 0 0
"452" "FRP" 3 8 0 0 3 6.66666666666667 6 8 NA 0 0 0 0
"453" "A" 1 18 1 0 3.66666666666667 5 8 5 6 0 0 0 0
"454" "A" NA 9 1 0 6.66666666666667 7 3 5 2 0 1 0 1
"455" "H" 7 12 1 0 5.33333333333333 6 5 4 5 0 1 0 1
"456" "A" 5 11 1 0 5 6 7 7 1 0 0 0 0
"457" "SP" 6 14 0 0 3.66666666666667 5.33333333333333 7 5 7 0 NA NA NA
"458" "A" 5 12 0 0 4 3.66666666666667 7 4 7 0 0 0 0
"459" "V" 10 14 0 0 2.66666666666667 4.33333333333333 7 7 8 0 0 0 0
"460" "SV" 5 17 0 0 2.66666666666667 4 7 7 8 0 0 0 0
"461" NA 5 12 1 1 3.33333333333333 4.66666666666667 8 5 7 0 0 0 0
"462" NA NA 9 1 0 3.33333333333333 4.33333333333333 7 5 8 0 NA NA NA
"463" "A" 6 13 0 0 5.66666666666667 4.66666666666667 1 7 5 0 0 0 0
"464" "SP" 6 11 1 0 6 6.33333333333333 5 3 4 0 1 0 1
"465" NA 4 15 0 0 4.66666666666667 6.66666666666667 5 5 6 0 0 0 0
"466" "MDG" 4 14 1 0 5.33333333333333 5.33333333333333 5 5 4 0 0 0 0
"467" "A" 5 12 1 0 4 5 8 5 5 0 0 0 0
"468" "MDG" 6 18 0 0 3.33333333333333 4.66666666666667 6 6 8 0 NA NA NA
"469" "A" 4 13 1 0 5 5 5 5 5 0 0 0 0
"470" "SP" 10 18 1 0 5.66666666666667 3.66666666666667 3 5 5 0 0 0 0
"471" "Other" 2 13 0 0 3.66666666666667 5.66666666666667 8 3 8 0 NA NA NA
"472" "SP" 8 13 0 0 5 7.66666666666667 5 5 5 0 0 0 0
"473" NA 6 19 0 1 3 5 7 8 6 0 NA NA NA
"474" "V" 9 16 1 0 1.33333333333333 5 9 10 7 0 0 0 0
"475" "MDG" 5 12 0 1 0.666666666666666 2.33333333333333 10 9 9 0 NA NA NA
"476" "H" 4 15 1 0 7.66666666666667 5.66666666666667 2 2 3 0 1 0 1
"477" "A" 9 15 0 0 5.33333333333333 8 7 2 5 0 NA NA NA
"478" NA 4 18 1 1 6 6.33333333333333 7 3 2 0 0 0 0
"479" "A" 9 16 0 0 3.33333333333333 4.66666666666667 7 6 7 0 0 0 0
"480" "A" 6 12 0 0 5 7.33333333333333 5 5 5 0 NA NA NA
"481" "A" 3 13 0 0 4.33333333333333 5.33333333333333 8 5 4 0 0 0 0
"482" "A" 3 10 1 0 4.33333333333333 3.66666666666667 5 5 7 0 0 0 0
"483" "FRP" 1 13 1 0 6 6.66666666666667 4 4 4 1 1 0 1
"484" "FRP" 1 13 0 0 4.66666666666667 7.33333333333333 5 8 3 0 0 1 1
"485" "Other" 2 7 1 0 2.5 6.66666666666667 8 7 NA 0 0 0 0
"486" "FRP" 8 13 0 0 6.66666666666667 8.33333333333333 5 4 1 0 0 0 0
"487" "A" 8 11 0 0 2 5.33333333333333 8 8 8 0 0 0 0
"488" "H" 2 11 1 0 3.66666666666667 4.33333333333333 8 5 6 0 1 0 1
"489" "A" 2 11 1 0 4.33333333333333 5.66666666666667 6 5 6 0 0 0 0
"490" "A" 4 18 1 0 3.33333333333333 5.33333333333333 6 7 7 0 0 0 0
"491" "A" 1 13 1 0 5.33333333333333 5.33333333333333 6 4 4 0 0 0 0
"492" "FRP" 4 17 0 0 2.33333333333333 5 8 8 7 0 0 0 0
"493" "A" 4 14 0 0 4 5 5 6 7 0 0 0 0
"494" "A" 6 16 1 0 4.66666666666667 5.66666666666667 3 5 8 0 0 0 0
"495" NA 4 12 1 0 6.66666666666667 8.33333333333333 3 3 4 0 NA NA NA
"496" "H" 7 15 0 0 2.66666666666667 4 8 6 8 0 0 0 0
"497" NA 7 14 0 1 4.66666666666667 7 5 5 6 0 0 0 0
"498" "H" 5 14 0 0 5.33333333333333 4.66666666666667 5 3 6 0 0 0 0
"499" "FRP" 2 11 0 0 4.33333333333333 6.66666666666667 7 5 5 0 0 0 0
"500" "A" 5 14 0 0 3.66666666666667 3.66666666666667 4 8 7 0 0 0 0
"501" "H" 4 15 1 0 4 4.66666666666667 9 5 4 0 0 0 0
"502" "A" 6 17 1 0 3.5 4.66666666666667 5 NA 8 0 0 0 0
"503" "A" 6 13 1 0 4.33333333333333 3 5 7 5 0 0 0 0
"504" "SV" 2 14 1 0 3 4.66666666666667 7 7 7 0 0 0 0
"505" "Other" 8 20 1 0 2.66666666666667 4.33333333333333 7 7 8 0 0 0 0
"506" "A" 2 9 1 0 5 4.33333333333333 5 5 5 0 0 0 0
"507" "H" 3 17 0 0 3.33333333333333 4.33333333333333 7 6 7 0 NA NA NA
"508" "H" 4 17 0 0 6 4 5 4 3 0 0 0 0
"509" NA 7 10 1 0 3.33333333333333 5.66666666666667 7 6 7 0 NA NA NA
"510" "FRP" 2 12 1 0 7 4.66666666666667 5 2 2 1 0 0 1
"511" "SP" 5 12 0 0 4 3.33333333333333 6 4 8 0 NA NA NA
"512" "H" 10 14 0 0 5.66666666666667 6 3 5 5 0 0 0 0
"513" "SP" 4 14 0 0 4.66666666666667 5.33333333333333 6 5 5 0 NA NA NA
"514" "SP" 2 8 0 0 3.33333333333333 7.33333333333333 5 5 10 0 0 1 1
"515" "A" 1 16 0 0 4.66666666666667 6 5 2 9 0 1 0 1
"516" "A" 2 10 1 0 6.66666666666667 6.5 5 2 3 0 0 0 0
"517" NA 5 17 1 0 5.66666666666667 6.66666666666667 5 5 3 0 0 0 0
"518" "H" 6 14 1 0 8 6.33333333333333 1 1 4 0 0 0 0
"519" "A" 1 9 1 0 4.33333333333333 5.66666666666667 6 7 4 0 1 0 1
"520" NA NA 9 0 0 5 5.66666666666667 5 6 4 0 NA NA NA
"521" "A" 4 9 0 0 5 6 5 7 3 0 0 0 0
"522" "H" 3 22 0 0 3 3.66666666666667 7 7 7 0 0 1 1
"523" "Other" 2 11 0 0 4.33333333333333 4 7 5 5 0 0 0 0
"524" NA 1 9 0 1 4.66666666666667 5 5 5 6 0 0 1 1
"525" "A" 8 9 0 0 6.33333333333333 4.66666666666667 5 5 1 0 0 1 1
"526" "SP" 7 19 0 0 5.33333333333333 3.66666666666667 5 4 5 0 0 0 0
"527" NA 4 10 1 0 5.66666666666667 4.66666666666667 5 3 5 0 0 0 0
"528" "SP" 8 13 0 0 4.66666666666667 5.66666666666667 8 3 5 0 0 0 0
"529" "SP" 2 9 0 0 7.33333333333333 8 5 2 1 0 NA NA NA
"530" "H" 3 20 1 0 2.33333333333333 4.33333333333333 8 7 8 0 0 0 0
"531" "FRP" 1 7 0 0 5.66666666666667 8.33333333333333 8 3 2 0 0 1 1
"532" "FRP" 2 13 0 0 5.66666666666667 6.66666666666667 3 3 7 0 1 0 1
"533" "A" 5 21 1 0 3.66666666666667 4 5 7 7 0 0 0 0
"534" "H" 9 13 0 0 4.33333333333333 6.33333333333333 7 5 5 0 0 0 0
"535" NA 7 10 0 0 4 5 6 6 6 0 0 1 1
"536" "A" 4 9 1 0 4 8.33333333333333 6 5 7 0 0 1 1
"537" "H" 10 15 0 0 2.33333333333333 3.66666666666667 7 6 10 0 0 0 0
"538" "A" 3 1 1 0 8 6.33333333333333 5 0 1 0 0 0 0
"539" "A" 6 13 0 0 1.66666666666667 4 8 7 10 0 0 0 0
"540" "H" 4 18 0 0 5.33333333333333 6.66666666666667 6 3 5 0 0 0 0
"541" "A" 2 8 1 0 8 8.66666666666667 3 2 1 0 0 1 1
"542" "A" 8 11 0 0 4.33333333333333 6.66666666666667 5 3 9 0 0 0 0
"543" "FRP" 4 12 0 0 8.66666666666667 9.33333333333333 2 1 1 0 NA NA NA
"544" "FRP" 4 11 0 0 4 4.33333333333333 6 4 8 0 0 0 0
"545" "SP" 7 17 1 0 3.66666666666667 4 5 7 7 0 NA NA NA
"546" "A" 6 10 0 0 1 5 10 8 9 0 1 0 1
"547" "H" 6 14 0 0 7 8.33333333333333 5 2 2 0 0 0 0
"548" NA 6 11 1 0 4.33333333333333 5.66666666666667 7 5 5 0 0 0 0
"549" NA 6 9 0 0 4.66666666666667 5.66666666666667 6 5 5 0 1 0 1
"550" NA 10 20 1 1 4 5.33333333333333 6 5 7 0 0 0 0
"551" NA 1 15 1 0 4.33333333333333 6 5 5 7 0 1 0 1
"552" "H" 1 18 1 1 5.66666666666667 4.66666666666667 5 4 4 0 0 0 0
"553" "H" 4 13 1 0 3.33333333333333 5 7 6 7 0 0 0 0
"554" NA 3 11 0 0 6.66666666666667 6.66666666666667 4 4 2 0 0 0 0
"555" "A" 7 16 0 1 4.66666666666667 5.33333333333333 6 5 5 0 0 0 0
"556" "H" 3 16 1 0 5.33333333333333 5 6 4 4 0 0 0 0
"557" "A" 3 8 0 0 3 3.66666666666667 9 5 7 0 0 0 0
"558" "A" 9 13 0 0 2.66666666666667 4.33333333333333 7 8 7 0 0 0 0
"559" "A" 8 11 1 0 3.66666666666667 4.33333333333333 7 5 7 0 0 0 0
"560" "FRP" 10 15 0 0 4.33333333333333 7 5 5 7 0 0 0 0
"561" "H" 10 16 0 0 5.66666666666667 6.33333333333333 3 5 5 0 0 0 0
"562" "MDG" 6 17 1 0 5 4.33333333333333 5 NA 5 0 0 0 0
"563" NA 3 10 1 0 6 6.66666666666667 4 5 3 0 NA NA NA
"564" "FRP" 6 11 0 0 4.66666666666667 7.66666666666667 7 5 4 0 0 0 0
"565" NA 5 11 1 0 5.33333333333333 6.66666666666667 6 4 4 0 1 0 1
"566" "H" 8 14 0 0 3 4.66666666666667 6 8 7 0 0 0 0
"567" NA 6 30 1 1 3.66666666666667 6.33333333333333 8 4 7 0 0 0 0
"568" "A" 8 17 0 0 5.33333333333333 3.66666666666667 5 2 7 0 0 0 0
"569" "H" 7 10 1 0 3.33333333333333 4 8 5 7 0 NA NA NA
"570" "A" 9 13 0 0 3.33333333333333 5 7 8 5 0 0 0 0
"571" "H" 9 18 0 0 3.66666666666667 4.66666666666667 7 6 6 0 0 0 0
"572" "SP" 3 24 0 1 5.33333333333333 3.66666666666667 5 5 4 0 0 0 0
"573" "V" 3 8 1 0 6.66666666666667 7.66666666666667 5 3 2 0 0 0 0
"574" NA 3 12 0 0 2.33333333333333 6.33333333333333 9 7 7 0 0 0 0
"575" "H" 6 15 1 0 4.33333333333333 4.33333333333333 7 5 5 0 0 0 0
"576" "H" 4 13 1 0 6 8 5 4 3 0 0 0 0
"577" "FRP" 6 7 0 0 7 8 2 4 3 0 0 0 0
"578" NA 2 13 1 1 3.66666666666667 6.66666666666667 8 5 6 0 0 0 0
"579" "A" 10 9 0 0 2.66666666666667 4.33333333333333 8 8 6 0 NA NA NA
"580" "H" 3 10 0 0 6.66666666666667 6.66666666666667 2 5 3 0 0 0 0
"581" "FRP" 1 10 1 0 9.5 8.33333333333333 NA 0 1 0 0 0 0
"582" "SP" 8 17 0 0 3.66666666666667 4.66666666666667 8 3 8 0 NA NA NA
"583" "H" 7 14 1 0 3.66666666666667 7.66666666666667 6 6 7 0 0 0 0
"584" "A" 6 15 1 0 5 4.66666666666667 5 5 5 0 0 0 0
"585" NA 4 12 1 0 3.33333333333333 5.66666666666667 7 6 7 0 0 0 0
"586" "SP" 7 16 0 0 4.33333333333333 4 5 4 8 0 NA NA NA
"587" NA 8 13 0 0 6 5.33333333333333 2 5 5 0 0 0 0
"588" "H" 3 13 0 0 5.66666666666667 5.33333333333333 3 4 6 0 0 0 0
"589" "A" 8 10 1 0 6.33333333333333 7.33333333333333 8 1 2 0 0 0 0
"590" "SP" 1 17 1 0 6.66666666666667 7.33333333333333 5 5 0 0 0 0 0
"591" "KRF" 1 12 1 0 5 2.33333333333333 5 5 5 0 NA NA NA
"592" NA 4 15 1 1 9.33333333333333 8.33333333333333 1 1 0 0 0 0 0
"593" "FRP" 9 14 0 0 5 7.33333333333333 5 5 5 0 0 0 0
"594" "A" 6 18 1 0 6 7.33333333333333 4 5 3 0 0 0 0
"595" NA 3 12 1 0 4.66666666666667 6.33333333333333 6 5 5 0 1 0 1
"596" "H" 3 13 0 0 3.66666666666667 4.66666666666667 7 5 7 0 0 0 0
"597" "RODT" 4 15 1 0 5.33333333333333 5.66666666666667 5 5 4 0 0 0 0
"598" "H" 5 12 0 0 2.66666666666667 3 7 7 8 0 0 0 0
"599" "FRP" 4 18 0 0 7 6.33333333333333 2 2 5 0 0 0 0
"600" "A" 3 10 0 0 6 9 5 3 4 0 0 0 0
"601" "H" 10 13 0 0 7 7.33333333333333 5 2 2 0 0 0 0
"602" "Other" 6 17 1 0 6 5.33333333333333 3 5 4 0 0 0 0
"603" "A" 6 2 0 0 5.66666666666667 5.33333333333333 3 4 6 0 0 0 0
"604" "H" 7 13 0 0 7 7.66666666666667 4 1 4 0 0 0 0
"605" "A" 4 17 0 0 2.33333333333333 3.33333333333333 8 7 8 0 0 0 0
"606" "SV" 10 17 1 0 3 3.33333333333333 8 6 7 0 0 0 0
"607" "FRP" 1 7 0 0 5.66666666666667 6.33333333333333 3 3 7 0 0 0 0
"608" "H" 10 14 0 0 2 4.66666666666667 9 8 7 0 0 0 0
"609" "A" 9 16 1 0 4 4.33333333333333 6 5 7 0 0 0 0
"610" "A" 9 13 0 0 4.66666666666667 6.66666666666667 6 5 5 0 0 0 0
"611" "V" 10 20 1 0 5 2.33333333333333 5 5 5 0 0 0 0
"612" NA NA 12 1 0 5.33333333333333 6 4 5 5 0 0 0 0
"613" NA 3 10 0 1 6 5.66666666666667 3 5 4 0 0 0 0
"614" "H" 8 16 0 0 5.33333333333333 5 5 5 4 0 NA NA NA
"615" "FRP" 1 9 1 0 6 8 4 3 5 0 0 0 0
"616" "A" 4 12 1 0 4.33333333333333 4.66666666666667 5 7 5 0 0 0 0
"617" "MDG" 2 19 1 0 4.66666666666667 4.66666666666667 5 6 5 0 1 0 1
"618" "A" 2 14 1 0 4.66666666666667 6.33333333333333 7 4 5 1 1 0 1
"619" "H" 7 4 1 0 5.33333333333333 5.33333333333333 5 5 4 0 0 0 0
"620" "FRP" 9 11 0 0 6 6 3 5 4 0 0 1 1
"621" NA 4 17 1 0 3.33333333333333 5.66666666666667 7 7 6 0 NA NA NA
"622" "V" 5 16 0 0 4.66666666666667 5.66666666666667 5 7 4 0 0 0 0
"623" "H" 7 12 0 0 5.33333333333333 4.66666666666667 6 3 5 0 0 0 0
"624" "FRP" 3 15 1 0 3.33333333333333 4.33333333333333 7 7 6 0 NA NA NA
"625" "A" 8 18 0 0 3.66666666666667 3 5 5 9 0 0 0 0
"626" "H" 3 22 1 0 2.66666666666667 7 10 10 2 0 0 0 0
"627" NA 6 8 0 0 5.33333333333333 6 5 5 4 0 0 0 0
"628" "A" 10 18 1 0 4.33333333333333 3.66666666666667 5 5 7 0 0 0 0
"629" "A" NA 13 1 0 6 4 4 4 4 0 0 0 0
"630" NA 1 15 0 1 3.33333333333333 5 6 9 5 0 NA NA NA
"631" "H" 9 17 1 0 3.66666666666667 4 6 5 8 0 0 0 0
"632" "H" NA 12 0 0 4 3.66666666666667 8 7 3 0 NA NA NA
"633" NA 2 10 0 0 4.66666666666667 6.66666666666667 4 7 5 0 NA NA NA
"634" "H" 5 10 0 0 5.33333333333333 6.33333333333333 4 7 3 0 0 0 0
"635" "A" NA 12 0 0 2.33333333333333 2 10 5 8 0 NA NA NA
"636" "H" 6 14 0 0 4.66666666666667 7 3 6 7 0 0 0 0
"637" "FRP" 5 16 0 0 5.33333333333333 6 6 4 4 0 0 0 0
"638" "Other" 1 13 0 0 6.66666666666667 4.66666666666667 2 4 4 0 1 0 1
"639" "H" 5 17 1 0 3.66666666666667 5.66666666666667 5 5 9 0 0 0 0
"640" NA 10 11 1 0 5 4.66666666666667 5 3 7 0 0 0 0
"641" "H" 6 14 0 0 3.33333333333333 7 6 7 7 0 0 0 0
"642" "H" 6 20 0 0 4.33333333333333 7.66666666666667 7 4 6 0 1 0 1
"643" NA 10 12 0 0 3.66666666666667 2.33333333333333 8 7 4 0 0 0 0
"644" "H" 3 13 0 0 3 3.66666666666667 5 7 9 0 0 1 1
"645" NA 5 13 0 0 4.33333333333333 6 5 5 7 0 NA NA NA
"646" "FRP" 5 14 1 0 5.33333333333333 7.66666666666667 7 3 4 0 0 1 1
"647" "A" 8 11 1 0 5 5.66666666666667 7 2 6 0 0 0 0
"648" NA NA 9 0 1 5.33333333333333 6.66666666666667 6 3 5 0 NA NA NA
"649" NA NA 9 1 0 6 6 3 NA 5 0 NA NA NA
"650" "H" 8 17 1 0 4.33333333333333 3.5 5 5 7 0 0 0 0
"651" "FRP" 2 12 0 0 6 8 7 2 3 0 NA NA NA
"652" NA 4 11 1 0 5.33333333333333 6.66666666666667 5 4 5 0 NA NA NA
"653" "FRP" 7 15 0 0 6 6.33333333333333 5 2 5 0 0 0 0
"654" NA NA 13 0 0 8.33333333333333 7.66666666666667 0 5 0 0 0 1 1
"655" "H" 7 3 0 0 6.66666666666667 7.33333333333333 4 3 3 0 NA NA NA
"656" "A" 2 10 1 0 3 5.66666666666667 7 7 7 0 0 0 0
"657" "A" 9 13 1 0 3.66666666666667 5.66666666666667 8 4 7 0 0 0 0
"658" "A" 10 17 1 0 5 5 6 5 4 0 0 0 0
"659" "A" 7 13 0 0 3 3.33333333333333 9 4 8 0 0 0 0
"660" NA 5 13 0 0 7 8 3 3 3 0 0 1 1
"661" "H" 10 16 1 0 4.33333333333333 4.66666666666667 5 4 8 0 0 0 0
"662" "A" 1 13 1 0 6.33333333333333 5 4 3 4 0 0 0 0
"663" "FRP" 8 15 0 0 9.33333333333333 9.33333333333333 2 0 0 0 0 0 0
"664" "V" 6 16 1 0 3 3.66666666666667 5 8 8 0 0 0 0
"665" NA 1 11 1 0 8.66666666666667 9.66666666666667 4 0 0 0 1 0 1
"666" "V" 1 13 1 0 1.66666666666667 2 10 8 7 0 0 0 0
"667" "SP" 10 18 0 0 2.33333333333333 3.66666666666667 8 8 7 0 0 0 0
