"Skepsis" "KultSkepsis" "Prekaritet" "Utdanning" "Inntekt" "SubjektivInntekt" "Innvandrer" "Kvinne" "Alder" "Alder2" "TV" "TVpol"
"365" 1 1.66666666666667 0 20 7 3 0 0 49 2401 1 1
"366" 4.33333333333333 6 0 17 6 3 0 0 31 961 4 2
"367" 3.33333333333333 3 0 19 10 3 0 1 46 2116 2 1
"368" 4.66666666666667 6 1 10 10 3 0 0 16 256 4 1
"369" 6 6 1 13 4 2 0 1 19 361 1 1
"370" 5.33333333333333 5 NA 17 8 3 0 0 35 1225 1 1
"371" 4.33333333333333 4.33333333333333 0 18 10 2 0 1 41 1681 2 2
"372" 4.66666666666667 4.33333333333333 0 17 7 3 0 1 26 676 2 2
"373" 3.33333333333333 5.66666666666667 0 15 7 2 1 0 41 1681 2 2
"374" 3.66666666666667 5.66666666666667 1 15 5 2 1 1 27 729 6 0
"375" 3 5.66666666666667 0 16 NA 3 1 0 33 1089 2 0
"376" 4.33333333333333 5.33333333333333 0 15 5 3 0 0 41 1681 5 1
"377" 5.66666666666667 7.33333333333333 0 10 3 0 1 1 32 1024 5 0
"378" 2.66666666666667 3.33333333333333 0 9 3 3 1 1 28 784 3 1
"379" 5.66666666666667 7 0 17 5 3 0 0 37 1369 4 2
"380" 3.66666666666667 5 0 3 6 3 0 0 26 676 5 1
"381" 2.66666666666667 3.66666666666667 0 15 6 3 1 1 30 900 5 2
"382" 3.33333333333333 3.33333333333333 0 19 10 2 0 1 53 2809 2 2
"383" 5.33333333333333 5.66666666666667 0 14 2 2 1 1 20 400 2 1
"384" 4 4 0 16 8 3 0 1 58 3364 5 2
"385" 1.33333333333333 3.33333333333333 1 11 1 0 1 0 43 1849 6 4
"386" 1.66666666666667 3.66666666666667 0 15 9 2 1 0 51 2601 2 2
"387" 4.66666666666667 5.33333333333333 0 14 10 3 1 1 33 1089 5 2
"388" 6.33333333333333 7.66666666666667 0 9 2 2 0 1 71 5041 7 6
"389" 6.66666666666667 3.66666666666667 0 12 5 3 0 0 36 1296 2 1
"390" 3.66666666666667 4.66666666666667 0 20 4 2 0 1 41 1681 3 2
"391" 2.66666666666667 4.66666666666667 0 12 6 3 0 1 46 2116 5 3
"392" 5 4.33333333333333 0 21 8 3 0 1 42 1764 1 1
"393" 4.66666666666667 5 0 17 3 3 0 1 70 4900 7 3
"394" 3.33333333333333 3.66666666666667 0 19 8 3 0 0 37 1369 1 0
"395" 5 4.33333333333333 0 13 8 2 0 1 25 625 7 3
"396" 4 4.66666666666667 0 13 10 3 0 0 52 2704 4 2
"397" 4 5 0 17 9 3 0 0 45 2025 1 5
"398" 4 6.33333333333333 0 13 4 2 0 1 33 1089 0 NA
"399" 1 3.66666666666667 0 17 7 3 1 0 44 1936 4 2
"400" 4.33333333333333 5.33333333333333 0 9 3 3 0 0 67 4489 2 1
"401" 4.33333333333333 5.33333333333333 0 18 7 2 1 1 44 1936 7 0
"402" 4 4.33333333333333 0 18 8 3 0 1 71 5041 3 2
"403" 6 7.33333333333333 0 10 7 2 0 1 60 3600 5 2
"404" 4 3.66666666666667 0 17 2 3 0 1 60 3600 3 2
"405" 6 6.33333333333333 0 15 3 2 0 0 28 784 3 1
"406" 6 5.66666666666667 NA 19 8 3 0 0 67 4489 5 4
"407" 0 2 NA 20 2 2 1 0 49 2401 7 7
"408" 2.66666666666667 3.66666666666667 0 17 10 3 0 0 76 5776 5 3
"409" 4.33333333333333 6.33333333333333 0 18 8 3 0 1 66 4356 2 2
"410" 6.33333333333333 5 0 17 10 3 1 0 59 3481 4 2
"411" 5 5.66666666666667 0 14 7 3 0 1 58 3364 3 2
"412" 2.66666666666667 1.66666666666667 1 13 9 3 0 0 22 484 0 NA
"413" 3.66666666666667 6 0 11 2 3 0 1 83 6889 4 3
"414" 3.33333333333333 4.33333333333333 NA 15 1 0 0 0 23 529 5 1
"415" 4.33333333333333 6 0 15 4 3 0 1 27 729 1 1
"416" 5 6.66666666666667 NA 9 9 3 0 1 56 3136 1 1
"417" 3 2.66666666666667 0 19 3 2 0 1 28 784 4 2
"418" 2 4 0 10 3 3 1 0 36 1296 4 2
"419" 4.66666666666667 5.66666666666667 0 10 2 1 1 0 45 2025 2 2
"420" 2.33333333333333 3 0 24 8 3 0 0 36 1296 7 4
"421" 1.66666666666667 3.33333333333333 0 16 8 2 1 0 47 2209 2 1
"422" 5.33333333333333 5.33333333333333 0 12 2 3 0 1 61 3721 3 3
"423" 3 4.33333333333333 0 15 5 3 1 1 67 4489 6 3
"424" 5.33333333333333 6.66666666666667 0 13 10 3 0 0 19 361 6 3
"425" 4.66666666666667 5.66666666666667 NA 10 4 3 0 1 67 4489 7 5
"426" 5 4.33333333333333 0 8 5 3 1 0 65 4225 2 2
"427" 4 NA 1 10 1 1 1 1 39 1521 1 3
"428" 3.33333333333333 7 0 16 9 2 0 1 52 2704 2 1
"429" 4.66666666666667 6.66666666666667 0 13 4 3 0 1 80 6400 5 2
"430" 5.33333333333333 4.33333333333333 0 13 2 2 0 0 53 2809 1 1
"431" 4.33333333333333 6 0 17 4 3 0 1 44 1936 6 4
"432" 5.33333333333333 6 NA 12 2 2 0 0 18 324 1 1
"433" 5.33333333333333 4.66666666666667 0 18 6 3 0 1 61 3721 3 3
"434" 3.33333333333333 5.33333333333333 0 19 5 3 0 1 63 3969 6 4
"435" 4 5.33333333333333 1 13 6 3 0 1 19 361 2 1
"436" 6 5.33333333333333 NA 9 6 3 0 0 70 4900 4 3
"437" 3.33333333333333 3.66666666666667 0 12 6 2 0 0 48 2304 3 2
"438" 5.33333333333333 4.66666666666667 1 10 10 2 0 0 17 289 7 5
"439" 4.33333333333333 4.66666666666667 0 15 5 3 0 0 70 4900 5 2
"440" 4.33333333333333 4.33333333333333 0 15 10 3 0 0 21 441 2 2
"441" 1.66666666666667 2 0 18 10 3 0 0 52 2704 3 2
"442" 2.66666666666667 5.66666666666667 0 12 9 2 0 0 33 1089 3 2
"443" 3 4.66666666666667 0 19 5 3 1 0 44 1936 2 0
"444" 5.66666666666667 5 0 12 1 0 1 1 41 1681 2 2
"445" 3.33333333333333 6.33333333333333 0 12 NA 2 1 1 19 361 3 2
"446" 1.66666666666667 3.33333333333333 0 16 2 2 0 0 22 484 2 0
"447" 4.33333333333333 5 0 14 10 3 0 1 56 3136 2 1
"448" 5.66666666666667 6 0 13 2 2 0 1 22 484 3 1
"449" 2 2.66666666666667 0 11 6 2 0 1 56 3136 4 4
"450" 4.33333333333333 6.33333333333333 0 14 5 3 0 0 55 3025 7 3
"451" 3 5.33333333333333 0 12 2 2 1 1 61 3721 4 2
"452" NA 6.66666666666667 0 8 3 3 0 0 68 4624 7 3
"453" 3.66666666666667 5 0 18 1 3 0 1 46 2116 2 2
"454" 6.66666666666667 7 1 9 NA 3 0 1 19 361 6 2
"455" 5.33333333333333 6 1 12 7 3 0 1 44 1936 3 3
"456" 5 6 0 11 5 3 0 1 52 2704 2 1
"457" 3.66666666666667 5.33333333333333 NA 14 6 2 0 0 54 2916 5 2
"458" 4 3.66666666666667 0 12 5 3 0 0 69 4761 7 5
"459" 2.66666666666667 4.33333333333333 0 14 10 3 0 0 29 841 4 2
"460" 2.66666666666667 4 0 17 5 3 0 0 67 4489 4 3
"461" 3.33333333333333 4.66666666666667 0 12 5 3 1 1 50 2500 7 7
"462" 3.33333333333333 4.33333333333333 NA 9 NA 3 0 1 15 225 3 2
"463" 5.66666666666667 4.66666666666667 0 13 6 2 0 0 41 1681 3 1
"464" 6 6.33333333333333 1 11 6 2 0 1 28 784 5 2
"465" 4.66666666666667 6.66666666666667 0 15 4 3 0 0 37 1369 4 1
"466" 5.33333333333333 5.33333333333333 0 14 4 3 0 1 71 5041 2 2
"467" 4 5 0 12 5 3 0 1 55 3025 7 3
"468" 3.33333333333333 4.66666666666667 NA 18 6 3 0 0 71 5041 3 2
"469" 5 5 0 13 4 2 0 1 41 1681 5 3
"470" 5.66666666666667 3.66666666666667 0 18 10 2 0 1 51 2601 1 1
"471" 3.66666666666667 5.66666666666667 NA 13 2 3 0 0 71 5041 7 4
"472" 5 7.66666666666667 0 13 8 3 0 0 55 3025 2 1
"473" 3 5 NA 19 6 3 1 0 55 3025 1 1
"474" 1.33333333333333 5 0 16 9 3 0 1 23 529 6 2
"475" 0.666666666666666 2.33333333333333 NA 12 5 3 1 0 64 4096 4 4
"476" 7.66666666666667 5.66666666666667 1 15 4 3 0 1 53 2809 2 2
"477" 5.33333333333333 8 NA 15 9 3 0 0 47 2209 2 2
"478" 6 6.33333333333333 0 18 4 3 1 1 43 1849 2 1
"479" 3.33333333333333 4.66666666666667 0 16 9 3 0 0 41 1681 4 2
"480" 5 7.33333333333333 NA 12 6 1 0 0 49 2401 7 7
"481" 4.33333333333333 5.33333333333333 0 13 3 3 0 0 40 1600 6 6
"482" 4.33333333333333 3.66666666666667 0 10 3 3 0 1 58 3364 4 2
"483" 6 6.66666666666667 1 13 1 0 0 1 23 529 4 0
"484" 4.66666666666667 7.33333333333333 1 13 1 1 0 0 22 484 3 0
"485" NA 6.66666666666667 0 7 2 3 0 1 90 8100 5 2
"486" 6.66666666666667 8.33333333333333 0 13 8 3 0 0 35 1225 5 2
"487" 2 5.33333333333333 0 11 8 3 0 0 48 2304 4 3
"488" 3.66666666666667 4.33333333333333 1 11 2 3 0 1 52 2704 7 3
"489" 4.33333333333333 5.66666666666667 0 11 2 3 0 1 68 4624 5 3
"490" 3.33333333333333 5.33333333333333 0 18 4 3 0 1 66 4356 5 2
"491" 5.33333333333333 5.33333333333333 0 13 1 1 0 1 23 529 4 1
"492" 2.33333333333333 5 0 17 4 2 0 0 46 2116 7 3
"493" 4 5 0 14 4 3 0 0 37 1369 4 2
"494" 4.66666666666667 5.66666666666667 0 16 6 2 0 1 40 1600 3 0
"495" 6.66666666666667 8.33333333333333 NA 12 4 3 0 1 17 289 3 1
"496" 2.66666666666667 4 0 15 7 3 0 0 52 2704 4 2
"497" 4.66666666666667 7 0 14 7 3 1 0 47 2209 4 0
"498" 5.33333333333333 4.66666666666667 0 14 5 3 0 0 61 3721 3 2
"499" 4.33333333333333 6.66666666666667 0 11 2 2 0 0 78 6084 1 1
"500" 3.66666666666667 3.66666666666667 0 14 5 2 0 0 62 3844 5 2
"501" 4 4.66666666666667 0 15 4 3 0 1 77 5929 6 2
"502" NA 4.66666666666667 0 17 6 2 0 1 36 1296 2 1
"503" 4.33333333333333 3 0 13 6 3 0 1 72 5184 5 5
"504" 3 4.66666666666667 0 14 2 2 0 1 29 841 6 2
"505" 2.66666666666667 4.33333333333333 0 20 8 2 0 1 56 3136 4 3
"506" 5 4.33333333333333 0 9 2 3 0 1 69 4761 5 3
"507" 3.33333333333333 4.33333333333333 NA 17 3 3 0 0 68 4624 4 3
"508" 6 4 0 17 4 3 0 0 54 2916 3 2
"509" 3.33333333333333 5.66666666666667 NA 10 7 3 0 1 16 256 3 2
"510" 7 4.66666666666667 1 12 2 1 0 1 34 1156 5 1
"511" 4 3.33333333333333 NA 12 5 2 0 0 44 1936 1 1
"512" 5.66666666666667 6 0 14 10 3 0 0 24 576 2 2
"513" 4.66666666666667 5.33333333333333 NA 14 4 3 0 0 56 3136 4 3
"514" 3.33333333333333 7.33333333333333 1 8 2 3 0 0 74 5476 2 2
"515" 4.66666666666667 6 1 16 1 1 0 0 22 484 1 1
"516" 6.66666666666667 NA 0 10 2 3 0 1 64 4096 7 3
"517" 5.66666666666667 6.66666666666667 0 17 5 3 0 1 68 4624 3 2
"518" 8 6.33333333333333 0 14 6 3 0 1 24 576 5 1
"519" 4.33333333333333 5.66666666666667 1 9 1 1 0 1 58 3364 4 2
"520" 5 5.66666666666667 NA 9 NA 3 0 0 15 225 3 0
"521" 5 6 0 9 4 3 0 0 59 3481 4 2
"522" 3 3.66666666666667 1 22 3 3 0 0 65 4225 4 4
"523" 4.33333333333333 4 0 11 2 3 0 0 64 4096 5 1
"524" 4.66666666666667 5 1 9 1 2 1 0 16 256 2 1
"525" 6.33333333333333 4.66666666666667 1 9 8 2 0 0 73 5329 5 3
"526" 5.33333333333333 3.66666666666667 0 19 7 3 0 0 48 2304 2 2
"527" 5.66666666666667 4.66666666666667 0 10 4 3 0 1 15 225 6 1
"528" 4.66666666666667 5.66666666666667 0 13 8 2 0 0 43 1849 4 2
"529" 7.33333333333333 8 NA 9 2 2 0 0 81 6561 4 2
"530" 2.33333333333333 4.33333333333333 0 20 3 2 0 1 40 1600 3 1
"531" 5.66666666666667 8.33333333333333 1 7 1 2 0 0 75 5625 5 3
"532" 5.66666666666667 6.66666666666667 1 13 2 2 0 0 19 361 2 0
"533" 3.66666666666667 4 0 21 5 3 0 1 80 6400 3 3
"534" 4.33333333333333 6.33333333333333 0 13 9 3 0 0 36 1296 2 1
"535" 4 5 1 10 7 3 0 0 16 256 1 1
"536" 4 8.33333333333333 1 9 4 3 0 1 70 4900 7 4
"537" 2.33333333333333 3.66666666666667 0 15 10 2 0 0 47 2209 5 2
"538" 8 6.33333333333333 0 1 3 2 0 1 56 3136 6 2
"539" 1.66666666666667 4 0 13 6 3 0 0 59 3481 3 3
"540" 5.33333333333333 6.66666666666667 0 18 4 3 0 0 71 5041 3 2
"541" 8 8.66666666666667 1 8 2 2 0 1 70 4900 4 3
"542" 4.33333333333333 6.66666666666667 0 11 8 3 0 0 43 1849 5 2
"543" 8.66666666666667 9.33333333333333 NA 12 4 2 0 0 53 2809 2 2
"544" 4 4.33333333333333 0 11 4 3 0 0 47 2209 2 2
"545" 3.66666666666667 4 NA 17 7 3 0 1 56 3136 2 2
"546" 1 5 1 10 6 3 0 0 87 7569 7 5
"547" 7 8.33333333333333 0 14 6 3 0 0 56 3136 4 2
"548" 4.33333333333333 5.66666666666667 0 11 6 3 0 1 69 4761 5 3
"549" 4.66666666666667 5.66666666666667 1 9 6 2 0 0 15 225 3 1
"550" 4 5.33333333333333 0 20 10 3 1 1 34 1156 1 0
"551" 4.33333333333333 6 1 15 1 1 0 1 24 576 6 2
"552" 5.66666666666667 4.66666666666667 0 18 1 3 1 1 69 4761 1 1
"553" 3.33333333333333 5 0 13 4 2 0 1 67 4489 6 4
"554" 6.66666666666667 6.66666666666667 0 11 3 2 0 0 39 1521 4 1
"555" 4.66666666666667 5.33333333333333 0 16 7 3 1 0 46 2116 4 3
"556" 5.33333333333333 5 0 16 3 3 0 1 68 4624 4 3
"557" 3 3.66666666666667 0 8 3 3 0 0 66 4356 6 6
"558" 2.66666666666667 4.33333333333333 0 13 9 2 0 0 47 2209 1 1
"559" 3.66666666666667 4.33333333333333 0 11 8 2 0 1 45 2025 5 1
"560" 4.33333333333333 7 0 15 10 3 0 0 41 1681 3 1
"561" 5.66666666666667 6.33333333333333 0 16 10 3 0 0 22 484 0 NA
"562" NA 4.33333333333333 0 17 6 1 0 1 32 1024 6 1
"563" 6 6.66666666666667 NA 10 3 3 0 1 16 256 4 1
"564" 4.66666666666667 7.66666666666667 0 11 6 3 0 0 67 4489 2 2
"565" 5.33333333333333 6.66666666666667 1 11 5 3 0 1 17 289 2 0
"566" 3 4.66666666666667 0 14 8 3 0 0 19 361 1 1
"567" 3.66666666666667 6.33333333333333 0 30 6 3 1 1 41 1681 4 1
"568" 5.33333333333333 3.66666666666667 0 17 8 3 0 0 50 2500 3 1
"569" 3.33333333333333 4 NA 10 7 3 0 1 73 5329 3 2
"570" 3.33333333333333 5 0 13 9 2 0 0 41 1681 2 2
"571" 3.66666666666667 4.66666666666667 0 18 9 3 0 0 69 4761 2 2
"572" 5.33333333333333 3.66666666666667 0 24 3 3 1 0 65 4225 0 NA
"573" 6.66666666666667 7.66666666666667 0 8 3 3 0 1 66 4356 5 2
"574" 2.33333333333333 6.33333333333333 0 12 3 3 0 0 48 2304 6 6
"575" 4.33333333333333 4.33333333333333 0 15 6 2 0 1 47 2209 5 1
"576" 6 8 0 13 4 2 0 1 35 1225 5 1
"577" 7 8 0 7 6 3 0 0 85 7225 6 2
"578" 3.66666666666667 6.66666666666667 0 13 2 3 1 1 43 1849 4 2
"579" 2.66666666666667 4.33333333333333 NA 9 10 3 0 0 49 2401 2 2
"580" 6.66666666666667 6.66666666666667 0 10 3 3 0 0 78 6084 3 3
"581" NA 8.33333333333333 0 10 1 1 0 1 52 2704 5 2
"582" 3.66666666666667 4.66666666666667 NA 17 8 2 0 0 57 3249 1 1
"583" 3.66666666666667 7.66666666666667 0 14 7 3 0 1 73 5329 2 1
"584" 5 4.66666666666667 0 15 6 3 0 1 41 1681 6 2
"585" 3.33333333333333 5.66666666666667 0 12 4 3 0 1 46 2116 3 2
"586" 4.33333333333333 4 NA 16 7 3 0 0 45 2025 1 1
"587" 6 5.33333333333333 0 13 8 3 0 0 60 3600 4 1
"588" 5.66666666666667 5.33333333333333 0 13 3 3 0 0 22 484 4 2
"589" 6.33333333333333 7.33333333333333 0 10 8 1 0 1 74 5476 6 3
"590" 6.66666666666667 7.33333333333333 0 17 1 1 0 1 24 576 7 1
"591" 5 2.33333333333333 NA 12 1 2 0 1 69 4761 2 2
"592" 9.33333333333333 8.33333333333333 0 15 4 2 1 1 47 2209 2 2
"593" 5 7.33333333333333 0 14 9 2 0 0 41 1681 0 NA
"594" 6 7.33333333333333 0 18 6 2 0 1 59 3481 7 2
"595" 4.66666666666667 6.33333333333333 1 12 3 3 0 1 18 324 4 1
"596" 3.66666666666667 4.66666666666667 0 13 3 2 0 0 72 5184 5 5
"597" 5.33333333333333 5.66666666666667 0 15 4 2 0 1 50 2500 5 4
"598" 2.66666666666667 3 0 12 5 2 0 0 44 1936 2 1
"599" 7 6.33333333333333 0 18 4 2 0 0 44 1936 3 1
"600" 6 9 0 10 3 2 0 0 47 2209 7 2
"601" 7 7.33333333333333 0 13 10 3 0 0 69 4761 7 5
"602" 6 5.33333333333333 0 17 6 2 0 1 40 1600 5 4
"603" 5.66666666666667 5.33333333333333 0 2 6 3 0 0 64 4096 4 2
"604" 7 7.66666666666667 0 13 7 2 0 0 26 676 2 0
"605" 2.33333333333333 3.33333333333333 0 17 4 2 0 0 53 2809 2 2
"606" 3 3.33333333333333 0 17 10 3 0 1 48 2304 3 2
"607" 5.66666666666667 6.33333333333333 0 7 1 3 0 0 59 3481 4 2
"608" 2 4.66666666666667 0 14 10 3 0 0 59 3481 2 2
"609" 4 4.33333333333333 0 16 9 3 0 1 50 2500 2 2
"610" 4.66666666666667 6.66666666666667 0 13 9 3 0 0 60 3600 5 3
"611" 5 2.33333333333333 0 20 10 3 0 1 56 3136 3 2
"612" 5.33333333333333 6 0 12 NA 2 0 1 54 2916 5 2
"613" 6 5.66666666666667 0 10 3 2 1 0 16 256 6 1
"614" 5.33333333333333 5 NA 16 8 2 0 0 34 1156 4 2
"615" 6 8 0 9 1 1 0 1 50 2500 1 1
"616" 4.33333333333333 4.66666666666667 0 12 4 3 0 1 66 4356 7 4
"617" 4.66666666666667 4.66666666666667 1 19 2 2 0 1 53 2809 5 2
"618" 4.66666666666667 6.33333333333333 1 14 2 3 0 1 56 3136 6 2
"619" 5.33333333333333 5.33333333333333 0 4 7 3 0 1 23 529 2 1
"620" 6 6 1 11 9 2 0 0 63 3969 5 2
"621" 3.33333333333333 5.66666666666667 NA 17 4 3 0 1 56 3136 4 2
"622" 4.66666666666667 5.66666666666667 0 16 5 2 0 0 35 1225 3 1
"623" 5.33333333333333 4.66666666666667 0 12 7 3 0 0 38 1444 3 2
"624" 3.33333333333333 4.33333333333333 NA 15 3 2 0 1 42 1764 4 1
"625" 3.66666666666667 3 0 18 8 3 0 0 67 4489 6 4
"626" 2.66666666666667 7 0 22 3 2 0 1 50 2500 2 2
"627" 5.33333333333333 6 0 8 6 3 0 0 67 4489 5 2
"628" 4.33333333333333 3.66666666666667 0 18 10 3 0 1 42 1764 3 1
"629" 6 4 0 13 NA 3 0 1 19 361 5 1
"630" 3.33333333333333 5 NA 15 1 3 1 0 45 2025 7 4
"631" 3.66666666666667 4 0 17 9 2 0 1 64 4096 3 3
"632" 4 3.66666666666667 NA 12 NA 3 0 0 47 2209 6 4
"633" 4.66666666666667 6.66666666666667 NA 10 2 2 0 0 16 256 1 0
"634" 5.33333333333333 6.33333333333333 0 10 5 3 0 0 68 4624 5 3
"635" 2.33333333333333 2 NA 12 NA 2 0 0 46 2116 3 3
"636" 4.66666666666667 7 0 14 6 3 0 0 21 441 2 1
"637" 5.33333333333333 6 0 16 5 3 0 0 68 4624 3 3
"638" 6.66666666666667 4.66666666666667 1 13 1 0 0 0 32 1024 7 1
"639" 3.66666666666667 5.66666666666667 0 17 5 2 0 1 38 1444 0 NA
"640" 5 4.66666666666667 0 11 10 3 0 1 16 256 5 2
"641" 3.33333333333333 7 0 14 6 3 0 0 52 2704 3 1
"642" 4.33333333333333 7.66666666666667 1 20 6 3 0 0 31 961 0 NA
"643" 3.66666666666667 2.33333333333333 0 12 10 3 0 0 18 324 2 0
"644" 3 3.66666666666667 1 13 3 3 0 0 71 5041 7 7
"645" 4.33333333333333 6 NA 13 5 3 0 0 21 441 2 1
"646" 5.33333333333333 7.66666666666667 1 14 5 2 0 1 26 676 5 1
"647" 5 5.66666666666667 0 11 8 3 0 1 60 3600 3 2
"648" 5.33333333333333 6.66666666666667 NA 9 NA 3 1 0 16 256 2 0
"649" NA 6 NA 9 NA 2 0 1 15 225 0 NA
"650" 4.33333333333333 NA 0 17 8 2 0 1 64 4096 4 4
"651" 6 8 NA 12 2 3 0 0 75 5625 2 2
"652" 5.33333333333333 6.66666666666667 NA 11 4 3 0 1 17 289 4 0
"653" 6 6.33333333333333 0 15 7 3 0 0 62 3844 4 2
"654" 8.33333333333333 7.66666666666667 1 13 NA NA 0 0 19 361 6 0
"655" 6.66666666666667 7.33333333333333 NA 3 7 2 0 0 60 3600 6 2
"656" 3 5.66666666666667 0 10 2 3 0 1 68 4624 5 2
"657" 3.66666666666667 5.66666666666667 0 13 9 3 0 1 62 3844 2 2
"658" 5 5 0 17 10 3 0 1 39 1521 2 2
"659" 3 3.33333333333333 0 13 7 3 0 0 57 3249 0 NA
"660" 7 8 1 13 5 3 0 0 18 324 7 2
"661" 4.33333333333333 4.66666666666667 0 16 10 2 0 1 52 2704 3 1
"662" 6.33333333333333 5 0 13 1 2 0 1 20 400 5 4
"663" 9.33333333333333 9.33333333333333 0 15 8 1 0 0 44 1936 4 1
"664" 3 3.66666666666667 0 16 6 3 0 1 71 5041 4 3
"665" 8.66666666666667 9.66666666666667 1 11 1 1 0 1 23 529 0 NA
"666" 1.66666666666667 2 0 13 1 0 0 1 47 2209 6 1
"667" 2.33333333333333 3.66666666666667 0 18 10 3 0 0 49 2401 3 1
"668" 4.66666666666667 2.66666666666667 0 15 7 3 0 0 72 5184 1 2
"669" 2 2.33333333333333 1 16 4 3 0 1 53 2809 1 1
"670" 3 4.33333333333333 0 17 6 3 0 0 39 1521 1 0
"671" 5.33333333333333 7.33333333333333 1 19 7 3 0 0 71 5041 3 2
"672" 4.33333333333333 5.66666666666667 0 12 10 3 0 1 62 3844 3 1
"673" 4.33333333333333 4.66666666666667 0 17 1 3 0 0 24 576 6 1
"674" 4 4.33333333333333 0 11 7 3 0 1 60 3600 2 2
"675" 3.66666666666667 3 1 15 1 3 0 0 21 441 0 NA
"676" 3 3.66666666666667 0 16 NA 3 0 1 48 2304 4 1
"677" 2.66666666666667 4 0 9 10 3 0 0 56 3136 2 2
"678" 3.66666666666667 4.66666666666667 0 5 10 3 0 1 42 1764 5 1
"679" 5.33333333333333 5 1 12 10 3 0 0 44 1936 1 1
"680" 5.66666666666667 4.33333333333333 1 16 6 2 0 0 24 576 0 NA
"681" 4.33333333333333 5 0 17 10 3 1 0 43 1849 0 NA
"682" 6 7.33333333333333 0 18 9 3 0 1 44 1936 2 1
"683" 3.33333333333333 2.66666666666667 0 16 8 3 0 0 58 3364 3 2
"684" 1.66666666666667 3.33333333333333 0 18 4 3 0 1 49 2401 2 2
"685" 4.33333333333333 4.66666666666667 0 17 7 2 1 1 36 1296 0 NA
"686" 5.33333333333333 5 0 18 1 2 0 1 67 4489 6 4
"687" 7 8.66666666666667 0 11 3 3 0 0 72 5184 6 2
"688" 7.33333333333333 8.33333333333333 0 17 7 3 0 1 28 784 5 0
"689" 6.33333333333333 6.33333333333333 NA 11 7 3 0 0 17 289 7 1
"690" 3.33333333333333 5 1 20 10 3 0 1 34 1156 4 1
"691" 5 5.66666666666667 1 13 NA 3 0 1 19 361 7 2
"692" 2 3.33333333333333 0 14 5 3 1 0 40 1600 2 2
"693" 2 3 1 18 2 2 0 1 27 729 3 2
"694" 1.66666666666667 3.66666666666667 0 16 4 3 0 1 41 1681 2 1
"695" 4.66666666666667 7.33333333333333 0 14 8 3 1 1 21 441 4 1
"696" 6.33333333333333 6.66666666666667 0 13 5 3 0 1 37 1369 5 2
"697" 5.66666666666667 6.33333333333333 0 12 6 3 0 1 58 3364 5 3
"698" 5 4.66666666666667 NA 14 4 3 0 0 69 4761 3 3
"699" 4.66666666666667 5.33333333333333 0 10 1 3 0 1 78 6084 4 4
"700" 4 5.66666666666667 0 12 6 3 0 1 63 3969 4 2
"701" 4 5 0 19 8 3 0 1 43 1849 2 1
"702" 7.66666666666667 6.66666666666667 0 17 10 3 0 0 38 1444 3 3
"703" 2 2.33333333333333 0 22 10 2 0 0 44 1936 4 3
"704" 4.66666666666667 6.66666666666667 NA 16 4 2 0 1 53 2809 2 2
"705" 6.33333333333333 4.66666666666667 0 14 6 3 1 0 57 3249 5 1
"706" 5 7 0 15 1 2 0 1 21 441 3 1
"707" NA NA 0 23 2 2 1 1 52 2704 4 1
"708" 6.33333333333333 9.66666666666667 0 14 NA 3 0 0 29 841 6 3
"709" 5 5.33333333333333 0 12 4 3 0 1 71 5041 2 2
"710" 5 5 0 17 5 2 0 1 28 784 4 2
"711" 2.66666666666667 4.66666666666667 0 20 4 2 0 1 50 2500 1 1
"712" 3.66666666666667 3.33333333333333 0 14 9 3 0 0 43 1849 1 1
"713" NA NA 0 16 8 3 0 0 37 1369 3 2
"714" 3 3.66666666666667 0 18 6 3 0 0 63 3969 4 3
"715" 5.66666666666667 5.33333333333333 0 16 7 3 0 0 55 3025 1 1
"716" 4 5.33333333333333 0 14 8 3 1 0 49 2401 3 2
"717" 5.66666666666667 4.66666666666667 0 16 6 3 0 1 71 5041 5 3
"718" 8 7 0 17 9 3 0 1 43 1849 1 1
"719" 5.66666666666667 6 1 17 4 3 0 0 23 529 3 0
"720" 3.33333333333333 7 NA 16 4 3 0 0 54 2916 1 1
"721" 3.33333333333333 5.66666666666667 0 17 10 3 0 0 42 1764 2 1
"722" 6.66666666666667 6.33333333333333 1 7 4 2 1 0 55 3025 6 2
"723" 4.66666666666667 5 0 11 2 3 0 1 69 4761 7 4
"724" 5.33333333333333 6.66666666666667 NA 8 3 2 0 0 74 5476 4 2
"725" 4.33333333333333 4.66666666666667 0 11 2 3 0 0 22 484 0 NA
"726" 3.33333333333333 5 1 11 8 3 0 1 17 289 3 1
"727" 3.33333333333333 7.66666666666667 0 12 7 2 0 0 56 3136 4 3
"728" 4.33333333333333 7.33333333333333 0 16 5 3 0 0 69 4761 6 3
"729" 5.66666666666667 6.33333333333333 0 12 8 3 0 0 48 2304 4 4
"730" 3.33333333333333 4 0 17 4 3 0 1 75 5625 3 3
"731" 5 NA 0 8 2 3 0 0 86 7396 4 2
"732" 4 2.33333333333333 1 5 NA 3 0 1 67 4489 7 2
"733" 4 5 0 4 7 3 0 0 51 2601 4 1
"734" 3 3.66666666666667 0 14 6 3 0 0 58 3364 1 0
"735" 3.33333333333333 1.66666666666667 0 19 5 3 0 1 35 1225 3 2
"736" 6.66666666666667 6.66666666666667 1 10 4 2 0 0 66 4356 4 2
